timestamp,flow,humidity,temperature,weight
2018-01-28 06:00:00,0,74.88316666666668,11.12323768115942,51.945266666666704
2018-01-28 07:00:00,-1,75.70133333333338,11.002373550724636,51.955668333333385
2018-01-28 08:00:00,-2,79.2816666666667,11.01714130434783,51.93140000000001
2018-01-28 09:00:00,-7,83.50666666666669,10.956173913043479,51.948200000000014
2018-01-28 10:00:00,-4,85.28833333333334,10.966592391304347,51.94526666666669
2018-01-28 11:00:00,-3,87.26666666666668,10.851750724637682,51.95540000000003
2018-01-28 12:00:00,0,87.86166666666668,10.922503985507246,51.9556666666667
2018-01-28 13:00:00,-8,86.14999999999998,11.142088405797102,51.95620000000004
2018-01-28 14:00:00,-4,85.67999999999994,11.242820652173911,51.938600000000044
2018-01-28 15:00:00,-4,86.1666666666666,11.152960869565215,51.943933333333355
2018-01-28 16:00:00,-1,86.10000000000004,11.221864492753621,51.93486666666669
2018-01-28 17:00:00,0,86.39000000000004,11.193799999999998,51.93406666666671
2018-01-28 18:00:00,0,87.66333333333333,10.976912318840576,51.94313333333336
2018-01-28 19:00:00,0,86.6233333333333,10.990657608695653,51.93113333333336
2018-01-28 20:00:00,0,85.79999999999998,11.117197101449273,51.939133333333345
2018-01-28 21:00:00,0,84.85666666666664,11.115193478260869,51.928466666666694
2018-01-28 22:00:00,0,85.22499999999998,11.193978985507245,51.915666666666674
2018-01-28 23:00:00,0,86.1,11.21937536231884,51.91753333333335
2018-01-29 00:00:00,1,86.76333333333334,11.143988405797101,51.92740000000002
2018-01-29 01:00:00,0,87.13833333333334,11.367357971014496,51.924466666666696
2018-01-29 02:00:00,-1,87.44666666666664,11.372268115942024,51.91993333333334
2018-01-29 03:00:00,0,86.95166666666665,11.535057246376812,51.9194
2018-01-29 04:00:00,0,86.28833333333336,11.476447101449276,51.931933333333355
2018-01-29 05:00:00,-1,85.20666666666666,11.736057246376815,51.91806666666666
2018-01-29 06:00:00,0,84.58333333333333,11.67229347826087,51.91193166666667
2018-01-29 07:00:00,-3,85.33833333333334,11.616905797101447,51.910066666666665
2018-01-29 08:00:00,-3,86.42666666666668,11.84632608695652,51.906866666666666
2018-01-29 09:00:00,-3,86.03000000000002,11.973605072463766,51.93006499999999
2018-01-29 10:00:00,-6,84.28666666666669,11.95739492753623,51.92046666666667
2018-01-29 11:00:00,-3,83.13666666666661,12.113626811594203,51.92686666666668
2018-01-29 12:00:00,-2,82.36999999999998,12.224278985507244,51.902066666666634
2018-01-29 13:00:00,-3,80.74333333333331,12.354148550724638,51.90393166666664
2018-01-29 14:00:00,-2,80.32050000000002,12.333108695652172,51.896466666666626
2018-01-29 15:00:00,-2,80.00483333333331,12.260626811594198,51.88659833333328
2018-01-29 16:00:00,-1,79.41249999999998,12.30810144927536,51.87806666666662
2018-01-29 17:00:00,0,78.46983333333333,12.31114492753623,51.891666666666644
2018-01-29 18:00:00,-1,77.16933333333334,12.3526231884058,51.892198333333305
2018-01-29 19:00:00,0,76.06616666666666,12.461771739130432,51.89379833333328
2018-01-29 20:00:00,-1,76.09583333333335,12.62897463768116,51.89886666666663
2018-01-29 21:00:00,0,78.88816666666669,12.470949275362324,51.88633333333328
2018-01-29 22:00:00,0,80.63783333333336,12.284184782608698,51.89086666666662
2018-01-29 23:00:00,0,82.93999999999997,12.265670289855077,51.88606499999995
2018-01-30 00:00:00,-3,84.76500000000007,12.19797101449276,51.87459499999998
2018-01-30 01:00:00,-2,84.62166666666667,11.909639855072465,51.835368333333356
2018-01-30 02:00:00,-1,83.86500000000005,11.685351449275364,51.83082166666672
2018-01-30 03:00:00,0,83.71666666666667,11.562655072463768,51.807850000000045
2018-01-30 04:00:00,-2,83.35166666666667,11.114818478260872,51.801446666666706
2018-01-30 05:00:00,0,84.00666666666672,10.619449275362317,51.81640000000005
2018-01-30 06:00:00,-3,82.67833333333336,10.254248188405796,51.76863333333334
2018-01-30 07:00:00,0,83.77500000000003,9.959351086956524,51.800371666666706
2018-01-30 08:00:00,-9,83.78949999999998,9.566906159420292,51.81533166666664
2018-01-30 09:00:00,-2,83.57333333333331,9.636826086956521,51.84979166666662
2018-01-30 10:00:00,-5,80.5965,10.024572826086958,51.84071666666667
2018-01-30 11:00:00,-2,78.80099999999999,10.644715579710148,51.82308166666668
2018-01-30 12:00:00,1,75.57566666666666,11.032516666666666,51.82843166666669
2018-01-30 13:00:00,4,71.37500000000003,11.413856521739131,51.821211666666684
2018-01-30 14:00:00,43,67.96700000000001,12.653601449275364,51.818005000000056
2018-01-30 15:00:00,13,69.12566666666665,16.111902173913045,51.79823500000004
2018-01-30 16:00:00,-1,69.48583333333333,14.635699275362319,51.80143333333338
2018-01-30 17:00:00,2,69.87316666666668,12.543521739130432,51.78890000000003
2018-01-30 18:00:00,0,70.48566666666666,12.323246376811591,51.75183333333332
2018-01-30 19:00:00,-2,70.95450000000002,11.882909420289854,51.74570000000001
2018-01-30 20:00:00,0,75.70400000000002,11.296585144927539,51.78783333333338
2018-01-30 21:00:00,0,79.30416666666666,10.817309420289854,51.78756666666672
2018-01-30 22:00:00,0,80.59816666666663,10.508432971014495,51.80063333333338
2018-01-30 23:00:00,0,81.39,10.462333695652175,51.799566666666706
2018-01-31 00:00:00,-1,81.44666666666667,10.594479347826086,51.82282000000001
2018-01-31 01:00:00,0,82.33499999999998,10.41823188405797,51.84152166666665
2018-01-31 02:00:00,0,82.5916666666667,10.37259963768116,51.84979666666664
2018-01-31 03:00:00,-1,83.42166666666667,10.182723913043478,51.83884166666671
2018-01-31 04:00:00,0,84.21499999999997,10.233823550724633,51.81933500000001
2018-01-31 05:00:00,0,83.42333333333337,10.465567391304349,51.79904666666668
2018-01-31 06:00:00,-1,82.43166666666666,10.79123804347826,51.80090833333336
2018-01-31 07:00:00,-3,83.23,10.941041666666667,51.79717500000004
2018-01-31 08:00:00,-2,83.94999999999997,10.961023550724637,51.805711666666674
2018-01-31 09:00:00,-2,80.67483333333331,11.370364492753625,51.792638333333365
2018-01-31 10:00:00,-5,77.97566666666664,11.741485507246377,51.80785666666668
2018-01-31 11:00:00,-7,76.2755,12.050909420289853,51.799056666666665
2018-01-31 12:00:00,-14,76.15616666666669,12.030489130434786,51.80652333333337
2018-01-31 13:00:00,-7,79.4405,11.905112318840583,51.77718166666669
2018-01-31 14:00:00,-3,79.36383333333333,12.094942028985505,51.788383333333336
2018-01-31 15:00:00,-1,77.86500000000002,12.291764492753627,51.786775
2018-01-31 16:00:00,-2,76.36366666666669,12.229065217391307,51.78677666666669
2018-01-31 17:00:00,0,77.98416666666667,11.941169565217388,51.76623833333335
2018-01-31 18:00:00,0,82.77666666666666,11.652428985507244,51.79718833333333
2018-01-31 19:00:00,-1,85.21166666666666,11.29011086956522,51.78544833333335
2018-01-31 20:00:00,-1,87.00166666666661,10.98518297101449,51.74970666666669
2018-01-31 21:00:00,0,87.96333333333332,10.737473913043473,51.7865116666667
2018-01-31 22:00:00,0,88.11333333333332,10.501167391304351,51.78704500000002
2018-01-31 23:00:00,0,88.00833333333333,10.403391666666668,51.75423666666665
2018-02-01 00:00:00,0,87.50500000000002,10.166371739130437,51.74436833333334
2018-02-01 01:00:00,0,87.40499999999999,9.959149637681161,51.70223333333334
2018-02-01 02:00:00,-1,85.455,9.692371014492755,51.70063333333335
2018-02-01 03:00:00,0,86.29499999999996,9.560855072463767,51.69743333333335
2018-02-01 04:00:00,-1,86.14166666666668,9.27510507246377,51.708100000000044
2018-02-01 05:00:00,0,85.80500000000002,9.21305579710145,51.679033333333365
2018-02-01 06:00:00,0,86.03000000000004,9.167372463768114,51.67076666666666
2018-02-01 07:00:00,0,85.61000000000004,9.412739130434783,51.667300000000026
2018-02-01 08:00:00,-2,84.6866666666667,8.991733333333332,51.69743333333334
2018-02-01 09:00:00,-5,85.72666666666669,9.193493478260871,51.66543333333334
2018-02-01 10:00:00,-7,85.03999999999998,9.314960507246377,51.70756666666663
2018-02-01 11:00:00,-10,82.4466666666667,9.188684057971017,51.7385
2018-02-01 12:00:00,-3,78.6715,8.8243518115942,51.75156833333335
2018-02-01 13:00:00,-7,78.09000000000002,9.191682971014496,51.766235
2018-02-01 14:00:00,-5,77.18249999999998,9.5409384057971,51.72570166666662
2018-02-01 15:00:00,-7,78.675,9.595525724637682,51.68330000000003
2018-02-01 16:00:00,-2,80.46133333333333,9.176334782608695,51.66810000000003
2018-02-01 17:00:00,-1,77.77050000000003,8.784236231884059,51.71449999999997
2018-02-01 18:00:00,0,78.2043333333333,8.244203623188405,51.726499999999966
2018-02-01 19:00:00,0,80.39183333333334,8.11459891304348,51.72303333333336
2018-02-01 20:00:00,0,81.1013333333333,8.322289855072466,51.68010000000004
2018-02-01 21:00:00,0,81.32166666666669,7.816746014492753,51.74250166666668
2018-02-01 22:00:00,0,85.33833333333334,7.538777898550724,51.741433333333326
2018-02-01 23:00:00,-1,85.47499999999998,7.380021739130437,51.73849999999998
2018-02-02 00:00:00,0,86.12166666666668,6.966352536231884,51.744901666666664
2018-02-02 01:00:00,0,86.15166666666664,6.7715778985507225,51.70330000000002
2018-02-02 02:00:00,0,85.16999999999997,6.615723188405799,51.69876666666671
2018-02-02 03:00:00,0,84.72333333333336,6.294196014492756,51.72543333333332
2018-02-02 04:00:00,0,85.38000000000002,6.443967028985509,51.69130000000003
2018-02-02 05:00:00,0,84.72499999999998,6.340527536231886,51.67876666666669
2018-02-02 06:00:00,-1,83.88999999999997,6.14260471014493,51.73583333333333
2018-02-02 07:00:00,-1,84.45166666666668,6.241499637681158,51.73610166666664
2018-02-02 08:00:00,-4,84.1083333333333,6.916233333333334,51.74116666666668
2018-02-02 09:00:00,-2,83.93333333333338,7.227729347826088,51.75236666666668
2018-02-02 10:00:00,-3,83.93166666666666,7.674389130434783,51.74223333333334
2018-02-02 11:00:00,-3,82.83333333333334,7.356289492753622,51.75050333333333
2018-02-02 12:00:00,-2,85.10166666666666,7.339739130434782,51.72063333333336
2018-02-02 13:00:00,-1,85.55499999999998,7.400946376811595,51.72116666666669
2018-02-02 14:00:00,-2,84.27166666666666,7.48012391304348,51.694233333333344
2018-02-02 15:00:00,0,81.8766666666667,7.45881231884058,51.69450000000002
2018-02-02 16:00:00,-1,83.18166666666669,7.36257644927536,51.685166666666674
2018-02-02 17:00:00,-1,85.30666666666669,7.122468840579711,51.68463500000003
2018-02-02 18:00:00,0,86.875,6.976534057971015,51.6649
2018-02-02 19:00:00,0,85.49666666666667,7.23594311594203,51.64196666666668
2018-02-02 20:00:00,0,86.59499999999998,7.31654963768116,51.67076666666667
2018-02-02 21:00:00,-1,86.88499999999998,6.971958333333336,51.66276666666669
2018-02-02 22:00:00,-1,86.84500000000004,7.035214492753624,51.65796666666667
2018-02-02 23:00:00,0,86.34333333333332,7.16146231884058,51.67076666666665
2018-02-03 00:00:00,0,85.66666666666666,7.076933695652174,51.62330000000006
2018-02-03 01:00:00,0,85.29499999999993,7.166079710144926,51.608100000000036
2018-02-03 02:00:00,0,85.65333333333331,7.121769927536234,51.628366666666665
2018-02-03 03:00:00,0,86.70666666666668,7.074369927536232,51.63583333333335
2018-02-03 04:00:00,0,86.36166666666666,7.518214130434784,51.596633333333365
2018-02-03 05:00:00,0,86.58999999999996,7.238272101449275,51.62676666666663
2018-02-03 06:00:00,0,86.37833333333332,7.311277173913043,51.62970000000008
2018-02-03 07:00:00,-3,86.45500000000004,7.101947463768116,51.6155666666667
2018-02-03 08:00:00,-4,86.53833333333333,7.388929710144929,51.603300000000026
2018-02-03 09:00:00,-3,85.97,7.349286594202902,51.61103333333335
2018-02-03 10:00:00,-9,86.58666666666667,7.4397471014492735,51.59850000000005
2018-02-03 11:00:00,-3,84.90166666666664,7.678307971014492,51.650233333333354
2018-02-03 12:00:00,-2,82.53433333333334,7.994727173913042,51.6649
2018-02-03 13:00:00,-3,77.05250000000002,8.05327608695652,51.62223333333335
2018-02-03 14:00:00,-7,78.90233333333335,8.256583333333333,51.601433333333354
2018-02-03 15:00:00,-2,77.80883333333331,8.077772101449273,51.59316666666669
2018-02-03 16:00:00,-4,77.56783333333333,7.9832449275362345,51.56329999999996
2018-02-03 17:00:00,-3,77.52933333333334,7.951739130434782,51.54783333333331
2018-02-03 18:00:00,0,75.09916666666666,7.624619927536234,51.57930000000005
2018-02-03 19:00:00,0,73.83850000000002,7.106465942028984,51.64463333333335
2018-02-03 20:00:00,-1,79.1455,7.300678260869563,51.58970000000002
2018-02-03 21:00:00,0,80.62466666666666,7.281792753623191,51.57263333333331
2018-02-03 22:00:00,-1,82.60833333333333,6.964745289855074,51.571033333333375
2018-02-03 23:00:00,0,83.53833333333331,7.241636956521739,51.577700000000014
2018-02-04 00:00:00,-1,84.14999999999995,6.631998913043478,51.58010000000003
2018-02-04 01:00:00,0,84.58833333333334,6.265271376811596,51.61023333333335
2018-02-04 02:00:00,0,85.63833333333336,6.178504710144928,51.6123666666667
2018-02-04 03:00:00,0,85.9916666666666,5.955361956521741,51.608900000000034
2018-02-04 04:00:00,0,85.96166666666664,5.934220652173912,51.62543333333337
2018-02-04 05:00:00,0,86.45500000000001,5.765010144927537,51.65076666666666
2018-02-04 06:00:00,0,86.70499999999996,5.8146786231884064,51.644899999999986
2018-02-04 07:00:00,-3,86.94499999999998,5.929475,51.63609999999996
2018-02-04 08:00:00,-2,87.25666666666667,6.125313768115944,51.627299999999956
2018-02-04 09:00:00,-7,87.59333333333332,6.4084460144927515,51.64303333333333
2018-02-04 10:00:00,-5,87.92999999999998,6.734363768115942,51.63716666666673
2018-02-04 11:00:00,-1,87.21166666666667,7.184096739130435,51.629166666666634
2018-02-04 12:00:00,0,85.0133333333333,7.9737898550724635,51.6171666666667
2018-02-04 13:00:00,-1,83.77166666666669,8.058899637681161,51.5905
2018-02-04 14:00:00,-6,84.22333333333333,7.768984057971014,51.55743333333335
2018-02-04 15:00:00,-4,84.57666666666664,7.67665,51.549433333333305
2018-02-04 16:00:00,0,84.58666666666662,7.527472463768116,51.56623333333338
2018-02-04 17:00:00,0,84.52,7.41066775362319,51.58330000000005
2018-02-04 18:00:00,0,84.11,6.962710507246378,51.60970000000002
2018-02-04 19:00:00,0,85.16499999999998,6.927143115942029,51.6099666666667
2018-02-04 20:00:00,0,85.41499999999998,6.9347884057971045,51.60730000000004
2018-02-04 21:00:00,0,84.12166666666668,6.45173695652174,51.61796666666668
2018-02-04 22:00:00,0,83.45333333333333,6.021721014492751,51.6345
2018-02-04 23:00:00,-1,83.17,5.848213405797102,51.62943333333339
2018-02-05 00:00:00,0,84.72166666666662,5.580120652173912,51.603833333333355
2018-02-05 01:00:00,0,82.93416666666664,5.182322101449276,51.6113
2018-02-05 02:00:00,0,82.81833333333336,4.824552173913043,51.6107666666667
2018-02-05 03:00:00,-2,83.78833333333334,4.679071739130434,51.60410000000001
2018-02-05 04:00:00,0,85.87666666666662,4.439726811594204,51.549966666666656
2018-02-05 05:00:00,-2,85.31499999999998,4.234441304347826,51.55103333333334
2018-02-05 06:00:00,-3,83.65733333333333,4.006355797101448,51.56943333333337
2018-02-05 07:00:00,0,82.3695,4.444146739130437,51.57343333333335
2018-02-05 08:00:00,0,81.83099999999997,4.176950362318841,51.60916666666663
2018-02-05 09:00:00,-1,83.28999999999998,4.951189855072465,51.664100000000005
2018-02-05 10:00:00,-3,81.00850000000001,5.694710144927537,51.670766666666665
2018-02-05 11:00:00,-2,80.68583333333333,6.49041847826087,51.59183333333337
2018-02-05 12:00:00,-7,79.57383333333331,7.771827898550725,49.1603186
2018-02-05 13:00:00,-11,80.29299999999998,12.6061634057971,52.06526666666661
2018-02-05 14:00:00,-2,74.26050000000005,13.166215942028987,52.068733333333284
2018-02-05 15:00:00,0,71.89933333333335,15.554103623188405,52.01246666666666
2018-02-05 16:00:00,-3,73.01800000000001,11.48381195652174,51.96366666666669
2018-02-05 17:00:00,-1,78.433,10.074106521739132,51.933000000000035
2018-02-05 18:00:00,0,84.46799999999998,8.932500724637679,51.91806666666669
2018-02-05 19:00:00,0,89.15499999999999,7.9707960144927545,51.9087333333333
2018-02-05 20:00:00,-1,89.23999999999997,7.2625231884057975,51.88579999999995
2018-02-05 21:00:00,0,86.2583333333333,6.294988405797101,51.89673333333333
2018-02-05 22:00:00,0,86.1483333333333,5.673531521739131,51.87619999999995
2018-02-05 23:00:00,0,85.02166666666669,5.200773550724636,51.8935333333333
2018-02-06 00:00:00,0,85.15833333333332,4.93919565217391,51.890866666666646
2018-02-06 01:00:00,-1,85.00999999999998,4.625753623188404,51.885799999999975
2018-02-06 02:00:00,0,86.80999999999996,4.863516666666667,51.86366666666662
2018-02-06 03:00:00,0,87.81500000000004,4.605418840579711,51.861533333333256
2018-02-06 04:00:00,0,89.08833333333332,4.3788949275362326,51.86232999999995
2018-02-06 05:00:00,0,87.74333333333334,4.268706159420289,51.87779999999994
2018-02-06 06:00:00,0,88.76499999999996,3.565036956521739,51.854061666666595
2018-02-06 07:00:00,0,89.28666666666662,3.6615456521739134,51.864999999999924
2018-02-06 08:00:00,0,89.06833333333334,3.6437605072463772,51.87566666666664
2018-02-06 09:00:00,-2,88.26833333333336,4.23636956521739,51.925000000000026
2018-02-06 10:00:00,-2,83.38833333333334,5.252485144927537,51.984733333333345
2018-02-06 11:00:00,-2,83.26,6.006105072463766,51.94126666666667
2018-02-06 12:00:00,-7,79.74616666666667,6.6641655797101444,51.999399999999994
2018-02-06 13:00:00,-12,78.63366666666664,7.026314492753623,51.99379999999997
2018-02-06 14:00:00,-3,79.42550000000003,7.1263134057971,51.98979999999999
2018-02-06 15:00:00,-5,78.36549999999998,7.0116539855072455,51.983666666666664
2018-02-06 16:00:00,-3,79.85333333333331,6.92825036231884,51.93513333333338
2018-02-06 17:00:00,0,80.2718333333333,6.608792753623188,51.936466666666725
2018-02-06 18:00:00,0,81.01833333333333,6.4260376811594195,51.9138
2018-02-06 19:00:00,0,81.20983333333336,6.423259420289855,51.907133333333306
2018-02-06 20:00:00,0,82.13000000000002,6.153254347826085,51.898333333333305
2018-02-06 21:00:00,0,83.18999999999997,5.664259782608693,51.91193333333335
2018-02-06 22:00:00,0,84.58166666666664,4.999232246376813,51.902866666666654
2018-02-06 23:00:00,0,85.54333333333334,4.556180434782609,51.92766666666672
2018-02-07 00:00:00,0,86.49000000000002,4.240340217391304,51.92206666666668
2018-02-07 01:00:00,0,85.09166666666667,4.568786594202899,51.90046666666663
2018-02-07 02:00:00,0,85.6283333333333,4.85799311594203,51.92046666666671
2018-02-07 03:00:00,0,86.57500000000003,3.7043050724637676,51.901266666666636
2018-02-07 04:00:00,0,87.9100000000001,3.2862315217391314,51.869533333333266
2018-02-07 05:00:00,0,88.65333333333332,2.8040199275362316,51.864999999999924
2018-02-07 06:00:00,-1,90.04333333333332,2.6685170289855074,51.864733333333255
2018-02-07 07:00:00,-1,91.36499999999997,2.3900492753623186,51.85433166666663
2018-02-07 08:00:00,0,92.43000000000002,2.7196934782608695,51.86499999999993
2018-02-07 09:00:00,-1,93.04666666666664,5.409876086956523,51.86819999999994
2018-02-07 10:00:00,-1,93.50833333333328,7.250516304347825,51.9092666666667
2018-02-07 11:00:00,-5,92.50666666666667,6.700371014492754,51.969000000000015
2018-02-07 12:00:00,-2,87.18833333333332,8.098517391304346,51.9788666666667
2018-02-07 13:00:00,-3,83.77333333333334,8.952446376811594,51.95433333333338
2018-02-07 14:00:00,-2,81.82333333333338,9.537403260869567,51.94980000000002
2018-02-07 15:00:00,-2,79.03900000000002,10.520706159420289,51.91780000000004
2018-02-07 16:00:00,-1,78.69999999999997,9.352811956521737,51.89939999999998
2018-02-07 17:00:00,0,80.51766666666663,7.900017391304346,51.90419999999996
2018-02-07 18:00:00,0,82.21333333333334,7.1634021739130445,51.91326666666669
2018-02-07 19:00:00,0,83.05166666666666,6.716244927536233,51.92926666666671
2018-02-07 20:00:00,0,83.93000000000008,6.3942224637681155,51.92473333333337
2018-02-07 21:00:00,-1,84.66166666666669,5.922484782608697,51.92766666666671
2018-02-07 22:00:00,0,85.07,5.538742391304348,51.91860000000004
2018-02-07 23:00:00,0,84.77833333333331,5.363060507246377,51.92473333333337
2018-02-08 00:00:00,0,84.04166666666666,5.163389492753624,51.92926666666671
2018-02-08 01:00:00,0,85.30333333333334,4.687846014492751,51.927933333333385
2018-02-08 02:00:00,0,85.96666666666668,4.251231521739131,51.906599999999955
2018-02-08 03:00:00,0,86.92999999999996,3.9282155797101455,51.8660666666666
2018-02-08 04:00:00,0,88.12666666666668,3.352276811594202,51.86819999999992
2018-02-08 05:00:00,0,88.38000000000004,2.7889460144927543,51.86446666666661
2018-02-08 06:00:00,0,89.6233333333333,2.84183731884058,51.86339999999993
2018-02-08 07:00:00,0,90.18166666666671,2.700020289855072,51.84686500000002
2018-02-08 08:00:00,-1,89.91166666666662,2.575641666666667,51.85913333333329
2018-02-08 09:00:00,0,90.28500000000004,2.9464963768115946,51.87966666666663
2018-02-08 10:00:00,-1,89.75333333333334,3.79929347826087,51.92926666666672
2018-02-08 11:00:00,-6,88.89166666666662,4.476907246376812,51.94313333333341
2018-02-08 12:00:00,-15,87.68166666666669,6.574669927536231,51.95113333333336
2018-02-08 13:00:00,-7,85.66333333333334,10.553478260869568,51.90953333333332
2018-02-08 14:00:00,-7,83.44500000000002,11.64579130434783,51.92100000000002
2018-02-08 15:00:00,-3,79.63349999999997,14.152392391304344,51.869799999999934
2018-02-08 16:00:00,-6,78.988,11.740524637681158,51.86846666666659
2018-02-08 17:00:00,-1,81.0578333333333,9.251432608695652,51.893799999999956
2018-02-08 18:00:00,0,83.41666666666669,7.897092391304348,51.875933333333265
2018-02-08 19:00:00,0,85.11,6.752872826086954,51.864999999999924
2018-02-08 20:00:00,0,86.48333333333336,5.978857246376811,51.864999999999924
2018-02-08 21:00:00,-1,87.06499999999998,5.307958695652175,51.864999999999924
2018-02-08 22:00:00,0,87.5633333333333,4.536289492753625,51.86446666666661
2018-02-08 23:00:00,0,88.05166666666672,4.03997463768116,51.858066666666645
2018-02-09 00:00:00,0,88.74833333333339,3.569675362318841,51.83751666666669
2018-02-09 01:00:00,0,89.16333333333327,3.143251811594204,51.81319333333334
2018-02-09 02:00:00,0,90.25999999999996,2.678709057971015,51.80116666666671
2018-02-09 03:00:00,0,89.92666666666668,2.61512572463768,51.79716666666671
2018-02-09 04:00:00,0,90.07833333333328,2.662883333333333,51.799835000000044
2018-02-09 05:00:00,0,90.2050000000001,2.680477173913044,51.8011666666667
2018-02-09 06:00:00,0,90.55166666666665,2.6794670289855067,51.82629500000003
2018-02-09 07:00:00,0,90.28,2.6466257246376808,51.840728333333345
2018-02-09 08:00:00,0,89.77166666666666,2.7298260869565225,51.86393333333327
2018-02-09 09:00:00,0,89.32,3.3742663043478256,51.87086666666662
2018-02-09 10:00:00,-1,89.305,3.894684782608695,51.879399999999926
2018-02-09 11:00:00,-3,89.64666666666666,4.355735144927535,51.882866666666594
2018-02-09 12:00:00,-5,89.06000000000002,5.330339492753624,51.894866666666644
2018-02-09 13:00:00,-7,88.06499999999996,6.461676086956522,51.88713333333331
2018-02-09 14:00:00,-5,87.08000000000001,8.755106159420288,51.898599999999966
2018-02-09 15:00:00,-9,87.52833333333332,10.082265217391306,51.8692666666666
2018-02-09 16:00:00,-4,86.38916666666664,9.981034057971016,51.87193333333326
2018-02-09 17:00:00,-3,87.47999999999996,9.195944927536232,51.85326666666663
2018-02-09 18:00:00,0,86.97166666666664,8.405997101449275,51.85753333333331
2018-02-09 19:00:00,0,83.43749999999997,7.364130434782608,51.8815333333333
2018-02-09 20:00:00,-2,86.40500000000004,6.8759721014492765,51.84391333333337
2018-02-09 21:00:00,-1,87.40333333333336,6.637623913043478,51.822020000000066
2018-02-09 22:00:00,0,87.52666666666666,6.449743478260872,51.838860000000004
2018-02-09 23:00:00,0,87.48499999999999,6.120344202898549,51.84126666666668
2018-02-10 00:00:00,0,87.32499999999996,6.064093115942029,51.83111500000003
2018-02-10 01:00:00,0,87.53333333333335,6.027998913043478,51.83058833333336
2018-02-10 02:00:00,0,87.98499999999999,5.81963115942029,51.8166733333334
2018-02-10 03:00:00,0,87.88666666666664,5.701934420289853,51.82121500000004
2018-02-10 04:00:00,0,87.90166666666677,5.614280797101449,51.816405000000024
2018-02-10 05:00:00,-1,87.9383333333333,5.572234782608695,51.82308833333333
2018-02-10 06:00:00,0,88.10666666666664,5.558619202898552,51.82977666666668
2018-02-10 07:00:00,-1,87.6566666666667,5.402688768115942,51.820133333333324
2018-02-10 08:00:00,0,87.43500000000004,5.511185144927537,51.859666666666655
2018-02-10 09:00:00,-4,86.49833333333332,5.98149528985507,51.87646666666662
2018-02-10 10:00:00,-5,86.25833333333328,6.292102898550724,51.864999999999924
2018-02-10 11:00:00,-8,84.28649999999998,6.983234057971016,51.8668666666666
2018-02-10 12:00:00,-12,80.085,6.803518115942028,51.86126666666664
2018-02-10 13:00:00,-14,79.75916666666666,7.076213043478259,51.82254500000004
2018-02-10 14:00:00,-9,80.37450000000005,6.954010507246379,51.82548500000001
2018-02-10 15:00:00,-8,83.83000000000003,7.862763405797102,51.781699999999994
2018-02-10 16:00:00,-3,83.08333333333336,8.009811956521741,51.769699999999986
2018-02-10 17:00:00,-1,81.06533333333331,7.378969202898551,51.79824166666671
2018-02-10 18:00:00,0,81.43783333333333,6.90410615942029,51.79611333333336
2018-02-10 19:00:00,0,81.07149999999999,6.767389130434782,51.769166666666706
2018-02-10 20:00:00,0,82.07166666666666,6.348279710144925,51.79317
2018-02-10 21:00:00,-1,82.04666666666667,6.2535884057971,51.79130333333335
2018-02-10 22:00:00,0,81.56433333333331,6.201077898550725,51.79023833333338
2018-02-10 23:00:00,-1,82.8116666666667,5.976127173913044,51.75556666666671
2018-02-11 00:00:00,-1,83.02833333333334,5.886573913043476,51.7593
2018-02-11 01:00:00,0,83.13333333333334,6.089543840579711,51.76516666666672
2018-02-11 02:00:00,0,82.97166666666669,5.831044927536232,51.79637166666671
2018-02-11 03:00:00,0,82.175,5.601278623188405,51.79851000000004
2018-02-11 04:00:00,0,82.77499999999998,5.4533065217391306,51.79958166666667
2018-02-11 05:00:00,0,83.07333333333331,5.595019927536231,51.79290166666671
2018-02-11 06:00:00,-1,83.10999999999999,5.736648188405794,51.766500000000036
2018-02-11 07:00:00,-2,81.16099999999999,5.470172101449274,51.783833333333384
2018-02-11 08:00:00,-2,80.04783333333333,5.660947826086955,51.78890333333332
2018-02-11 09:00:00,-3,79.5563333333333,5.846732971014493,51.79984166666668
2018-02-11 10:00:00,-15,83.52333333333334,6.042023188405797,51.80145166666672
2018-02-11 11:00:00,-3,84.27166666666669,6.379241666666667,51.841246666666684
2018-02-11 12:00:00,-3,84.15333333333334,7.216918115942026,51.85139333333333
2018-02-11 13:00:00,-6,84.7183333333333,8.650208695652175,51.84310666666667
2018-02-11 14:00:00,-1,84.20666666666666,8.26296268115942,51.816661666666704
2018-02-11 15:00:00,-5,83.99666666666667,7.802978623188406,51.78864500000001
2018-02-11 16:00:00,0,83.32499999999997,7.585301811594203,51.76063500000001
2018-02-11 17:00:00,-1,84.75333333333334,7.207352898550723,51.76650166666664
2018-02-11 18:00:00,0,85.55,7.048318115942031,51.75290333333337
2018-02-11 19:00:00,0,84.66333333333336,6.896521014492752,51.77877333333336
2018-02-11 20:00:00,0,83.925,7.036935144927537,51.73716666666666
2018-02-11 21:00:00,0,82.75999999999998,6.837855434782608,51.76117000000006
2018-02-11 22:00:00,0,83.25999999999998,6.660945652173913,51.75183333333333
2018-02-11 23:00:00,0,83.77666666666664,6.669493840579709,51.70383333333335
2018-02-12 00:00:00,0,83.44166666666666,6.519471014492752,51.72356666666665
2018-02-12 01:00:00,-1,82.78499999999998,6.698160144927537,51.798805
2018-02-12 02:00:00,0,84.65499999999997,6.128804710144929,51.856991666666666
