timestamp,flow,humidity,temperature,weight
2018-03-14 19:00:00,0,,5.889516666666668,
2018-03-14 20:00:00,0,,5.778666666666667,
2018-03-14 21:00:00,0,,5.608816666666667,
2018-03-14 22:00:00,0,,5.41595,
2018-03-14 23:00:00,0,,5.2738000000000005,
2018-03-15 00:00:00,0,,5.126516666666666,
2018-03-15 01:00:00,0,94.28055555555572,5.013133333333333,49318.04708333329
2018-03-15 02:00:00,0,,4.908033333333334,
2018-03-15 03:00:00,0,,4.770466666666667,
2018-03-15 04:00:00,0,,4.649816666666666,
2018-03-15 05:00:00,0,,4.559633333333333,
2018-03-15 06:00:00,0,,4.504983333333334,
2018-03-15 07:00:00,0,,4.428283333333334,
2018-03-15 08:00:00,0,,4.396933333333334,
2018-03-15 09:00:00,0,,4.374383333333333,
2018-03-15 10:00:00,0,,4.355216666666666,
2018-03-15 11:00:00,0,,4.32125,
2018-03-15 12:00:00,-1,,4.317866666666666,
2018-03-15 13:00:00,0,93.97611111111135,4.374533333333334,49274.98194444447
2018-03-15 14:00:00,0,,4.480416666666667,
2018-03-15 15:00:00,0,,4.532133333333333,
2018-03-15 16:00:00,-1,,4.536200000000001,
2018-03-15 17:00:00,0,,4.524450000000001,
2018-03-15 18:00:00,0,,4.496883333333333,
2018-03-15 19:00:00,0,,4.4472,
2018-03-15 20:00:00,0,,4.340483333333334,
2018-03-15 21:00:00,0,,4.199500000000001,
2018-03-15 22:00:00,0,,3.9943833333333334,
2018-03-15 23:00:00,0,,3.7700166666666663,
2018-03-16 00:00:00,0,,3.584616666666667,
2018-03-16 01:00:00,0,94.45263888888873,3.4308,49230.31583333334
2018-03-16 02:00:00,0,,3.2969666666666666,
2018-03-16 03:00:00,0,,3.141666666666666,
2018-03-16 04:00:00,0,,2.9888333333333335,
2018-03-16 05:00:00,0,,2.8402000000000007,
2018-03-16 06:00:00,0,,2.7104333333333326,
2018-03-16 07:00:00,0,,2.5896166666666667,
2018-03-16 08:00:00,0,,2.4987,
2018-03-16 09:00:00,0,,2.43085,
2018-03-16 10:00:00,0,,2.3789333333333333,
2018-03-16 11:00:00,0,,2.439083333333334,
2018-03-16 12:00:00,0,,2.5192333333333337,
2018-03-16 13:00:00,0,94.44166666666662,2.5525166666666665,49129.279861110925
2018-03-16 14:00:00,0,,2.6494166666666663,
2018-03-16 15:00:00,-1,,2.6704666666666665,
2018-03-16 16:00:00,0,,2.64385,
2018-03-16 17:00:00,0,,2.5512666666666663,
2018-03-16 18:00:00,0,,2.3766833333333337,
2018-03-16 19:00:00,0,,2.1714833333333337,
2018-03-16 20:00:00,0,,1.9279,
2018-03-16 21:00:00,0,,1.6626666666666665,
2018-03-16 22:00:00,0,,1.4030333333333334,
2018-03-16 23:00:00,0,,1.1411666666666667,
2018-03-17 00:00:00,0,,0.8921333333333333,
2018-03-17 01:00:00,0,95.06249999999979,0.6598833333333333,49118.762222222125
2018-03-17 02:00:00,0,,0.4505333333333334,
2018-03-17 03:00:00,0,,0.25738333333333335,
2018-03-17 04:00:00,0,,0.08098333333333334,
2018-03-17 05:00:00,0,,-0.11945,
2018-03-17 06:00:00,0,,-0.3248833333333333,
2018-03-17 07:00:00,0,,-0.5103833333333333,
2018-03-17 08:00:00,0,,-0.6103999999999999,
2018-03-17 09:00:00,0,,-0.6247666666666667,
2018-03-17 10:00:00,0,,-0.53745,
2018-03-17 11:00:00,0,,-0.35515,
2018-03-17 12:00:00,0,,-0.19236666666666669,
2018-03-17 13:00:00,-1,94.21888888888859,-0.03581666666666666,49158.73458333304
2018-03-17 14:00:00,0,,0.18135,
2018-03-17 15:00:00,0,,0.3112666666666667,
2018-03-17 16:00:00,0,,0.3432833333333334,
2018-03-17 17:00:00,0,,0.3496666666666666,
2018-03-17 18:00:00,0,,0.2996500000000001,
2018-03-17 19:00:00,0,,0.1439666666666667,
2018-03-17 20:00:00,0,,-0.02893333333333334,
2018-03-17 21:00:00,0,,-0.20268333333333333,
2018-03-17 22:00:00,0,,-0.351,
2018-03-17 23:00:00,0,,-0.5172333333333333,
2018-03-18 00:00:00,0,,-0.6912833333333334,
2018-03-18 01:00:00,0,94.30638888888878,-0.8829999999999999,49046.202500000065
2018-03-18 02:00:00,0,,-1.07705,
2018-03-18 03:00:00,0,,-1.2665166666666665,
2018-03-18 04:00:00,0,,-1.4647999999999997,
2018-03-18 05:00:00,0,,-1.6712166666666668,
2018-03-18 06:00:00,0,,-1.8665833333333335,
2018-03-18 07:00:00,0,,-2.0271166666666667,
2018-03-18 08:00:00,0,,-2.084633333333333,
2018-03-18 09:00:00,0,,-2.027816666666667,
2018-03-18 10:00:00,0,,-1.8408999999999998,
2018-03-18 11:00:00,0,,-1.5801999999999998,
2018-03-18 12:00:00,-1,,-1.2604833333333334,
2018-03-18 13:00:00,0,89.87236111111122,-0.8694166666666666,49072.88597222202
2018-03-18 14:00:00,0,,-0.3351333333333333,
2018-03-18 15:00:00,-1,,0.25873333333333337,
2018-03-18 16:00:00,0,,0.6141666666666666,
2018-03-18 17:00:00,0,,0.7788,
2018-03-18 18:00:00,0,,0.82635,
2018-03-18 19:00:00,0,,0.8299166666666666,
2018-03-18 20:00:00,0,,0.7205166666666667,
2018-03-18 21:00:00,0,,0.5855333333333334,
2018-03-18 22:00:00,0,,0.4258500000000001,
2018-03-18 23:00:00,0,,0.28590000000000004,
2018-03-19 00:00:00,0,,0.09226666666666666,
2018-03-19 01:00:00,0,92.38444444444431,-0.08231666666666666,48993.586944444425
2018-03-19 02:00:00,0,,-0.3289666666666667,
2018-03-19 03:00:00,0,,-0.6138666666666667,
2018-03-19 04:00:00,0,,-0.8905666666666668,
2018-03-19 05:00:00,0,,-1.1740333333333335,
2018-03-19 06:00:00,0,,-1.5105500000000003,
2018-03-19 07:00:00,0,,-1.8205,
2018-03-19 08:00:00,0,,-1.9171166666666666,
2018-03-19 09:00:00,0,,-1.8096833333333333,
2018-03-19 10:00:00,-1,,-1.5038,
2018-03-19 11:00:00,0,,-1.1714833333333334,
2018-03-19 12:00:00,0,,-0.8092333333333332,
2018-03-19 13:00:00,0,81.35375000000006,-0.27081666666666665,49130.32208333336
2018-03-19 14:00:00,0,,0.4951666666666667,
2018-03-19 15:00:00,0,,1.42635,
2018-03-19 16:00:00,0,,2.1331166666666665,
2018-03-19 17:00:00,0,,2.6424833333333333,
2018-03-19 18:00:00,0,,2.852833333333334,
2018-03-19 19:00:00,0,,2.90495,
2018-03-19 20:00:00,0,,2.8314333333333335,
2018-03-19 21:00:00,0,,2.6825999999999994,
2018-03-19 22:00:00,0,,2.543366666666667,
2018-03-19 23:00:00,0,,2.461866666666667,
2018-03-20 00:00:00,0,,2.4249833333333335,
2018-03-20 01:00:00,0,88.74013888888874,2.43735,49114.39291666661
2018-03-20 02:00:00,0,,2.44565,
2018-03-20 03:00:00,0,,2.49335,
2018-03-20 04:00:00,0,,2.5409666666666673,
2018-03-20 05:00:00,0,,2.592866666666667,
2018-03-20 06:00:00,0,,2.621233333333333,
2018-03-20 07:00:00,0,,2.6331333333333338,
2018-03-20 08:00:00,0,,2.655533333333334,
2018-03-20 09:00:00,0,,2.7413000000000003,
2018-03-20 10:00:00,0,,2.8998833333333334,
2018-03-20 11:00:00,-1,,3.136583333333333,
2018-03-20 12:00:00,0,,3.4252833333333332,
2018-03-20 13:00:00,-1,86.77730555555553,3.8062,49091.10416666663
2018-03-20 14:00:00,-8,,4.398433333333334,
2018-03-20 15:00:00,-1,,4.9255,
2018-03-20 16:00:00,-2,,5.292883333333333,
2018-03-20 17:00:00,0,,5.407350000000001,
2018-03-20 18:00:00,0,,5.44265,
2018-03-20 19:00:00,0,,5.353166666666667,
2018-03-20 20:00:00,0,,5.083466666666667,
2018-03-20 21:00:00,0,,4.6468333333333325,
2018-03-20 22:00:00,0,,4.1222666666666665,
2018-03-20 23:00:00,0,,3.6085333333333334,
2018-03-21 00:00:00,0,,3.0850666666666666,
2018-03-21 01:00:00,0,91.96930555555548,2.570133333333333,48917.135277777634
2018-03-21 02:00:00,0,,2.1024833333333333,
2018-03-21 03:00:00,0,,1.6230166666666666,
2018-03-21 04:00:00,0,,1.1718500000000003,
2018-03-21 05:00:00,0,,0.7678333333333334,
2018-03-21 06:00:00,0,,0.47295000000000004,
2018-03-21 07:00:00,0,,0.27149999999999996,
2018-03-21 08:00:00,0,,0.26898333333333335,
2018-03-21 09:00:00,0,,0.5104166666666666,
2018-03-21 10:00:00,0,,0.9231166666666667,
2018-03-21 11:00:00,0,,1.4517499999999999,
2018-03-21 12:00:00,0,,2.0357833333333333,
2018-03-21 13:00:00,-1,87.53124999999979,2.6878333333333337,49106.68458333335
2018-03-21 14:00:00,-3,,3.3773166666666676,
2018-03-21 15:00:00,0,,3.9115166666666674,
2018-03-21 16:00:00,0,,4.417083333333334,
2018-03-21 17:00:00,0,,4.7696499999999995,
2018-03-21 18:00:00,0,,5.016016666666667,
2018-03-21 19:00:00,0,,5.1818333333333335,
2018-03-21 20:00:00,0,,5.212433333333334,
2018-03-21 21:00:00,0,,5.227766666666667,
2018-03-21 22:00:00,0,,5.221066666666666,
2018-03-21 23:00:00,0,,5.171183333333334,
2018-03-22 00:00:00,0,,5.102166666666666,
2018-03-22 01:00:00,0,90.59388888888886,5.000883333333334,49061.341388888846
2018-03-22 02:00:00,0,,4.918166666666665,
2018-03-22 03:00:00,0,,4.774116666666667,
2018-03-22 04:00:00,0,,4.62865,
2018-03-22 05:00:00,0,,4.4717166666666675,
2018-03-22 06:00:00,0,,4.334683333333333,
2018-03-22 07:00:00,0,,4.2549166666666665,
2018-03-22 08:00:00,0,,4.2382,
2018-03-22 09:00:00,0,,4.245749999999999,
2018-03-22 10:00:00,0,,4.342916666666667,
2018-03-22 11:00:00,0,,4.532216666666667,
2018-03-22 12:00:00,0,,4.761349999999999,
2018-03-22 13:00:00,-1,91.019861111111,5.039733333333333,49142.480138888866
2018-03-22 14:00:00,-1,,5.394333333333333,
2018-03-22 15:00:00,0,,5.774633333333333,
2018-03-22 16:00:00,0,,6.077383333333334,
2018-03-22 17:00:00,-1,,6.326216666666667,
2018-03-22 18:00:00,0,,6.493733333333332,
2018-03-22 19:00:00,0,,6.611083333333333,
2018-03-22 20:00:00,0,,6.675716666666667,
2018-03-22 21:00:00,0,,6.700333333333333,
2018-03-22 22:00:00,0,,6.715533333333334,
2018-03-22 23:00:00,0,,6.704866666666667,
2018-03-23 00:00:00,0,,6.649183333333333,
2018-03-23 01:00:00,0,92.13430555555547,6.611883333333334,49073.87097222214
2018-03-23 02:00:00,0,,6.521866666666667,
2018-03-23 03:00:00,0,,6.407733333333333,
2018-03-23 04:00:00,0,,6.2867,
2018-03-23 05:00:00,0,,6.132750000000001,
2018-03-23 06:00:00,0,,5.955466666666667,
2018-03-23 07:00:00,0,,5.7974,
2018-03-23 08:00:00,0,,5.67035,
2018-03-23 09:00:00,0,,5.603999999999999,
2018-03-23 10:00:00,0,,5.6166833333333335,
2018-03-23 11:00:00,0,,5.630133333333333,
2018-03-23 12:00:00,-2,,5.709416666666667,
2018-03-23 13:00:00,0,91.0668055555558,5.852116666666666,49143.2845833333
2018-03-23 14:00:00,1,,6.114433333333333,
2018-03-23 15:00:00,-3,,6.381716666666667,
2018-03-23 16:00:00,0,,6.693150000000002,
2018-03-23 17:00:00,0,,6.939216666666667,
2018-03-23 18:00:00,0,,7.10165,
2018-03-23 19:00:00,0,,7.177766666666666,
2018-03-23 20:00:00,0,,7.199249999999999,
2018-03-23 21:00:00,0,,7.180833333333333,
2018-03-23 22:00:00,0,,7.122250000000001,
2018-03-23 23:00:00,0,,7.035933333333333,
2018-03-24 00:00:00,0,,6.953350000000001,
2018-03-24 01:00:00,0,91.7097222222221,6.8484333333333325,49067.18944444446
2018-03-24 02:00:00,0,,6.734200000000001,
2018-03-24 03:00:00,0,,6.646716666666666,
2018-03-24 04:00:00,0,,6.540516666666666,
2018-03-24 05:00:00,0,,6.430633333333334,
2018-03-24 06:00:00,0,,6.319683333333333,
2018-03-24 07:00:00,0,,6.228966666666667,
2018-03-24 08:00:00,0,,6.152066666666666,
2018-03-24 09:00:00,0,,6.141733333333334,
2018-03-24 10:00:00,0,,6.196033333333332,
2018-03-24 11:00:00,0,,6.353083333333333,
2018-03-24 12:00:00,-2,,6.591033333333333,
2018-03-24 13:00:00,0,88.94625,6.906333333333333,49162.53111111118
2018-03-24 14:00:00,-1,,7.285383333333333,
2018-03-24 15:00:00,-6,,7.6829833333333335,
2018-03-24 16:00:00,-1,,8.088766666666666,
2018-03-24 17:00:00,0,,8.402166666666666,
2018-03-24 18:00:00,-1,,8.607999999999999,
2018-03-24 19:00:00,0,,8.742166666666664,
2018-03-24 20:00:00,0,,8.799000000000001,
2018-03-24 21:00:00,0,,8.786333333333333,
2018-03-24 22:00:00,0,,8.708,
2018-03-24 23:00:00,0,,8.594833333333332,
2018-03-25 00:00:00,0,,8.454166666666667,
2018-03-25 01:00:00,0,90.90513888888857,8.289333333333333,49044.200972222265
2018-03-25 02:00:00,0,,,
2018-03-25 03:00:00,0,,8.1315,
2018-03-25 04:00:00,0,,7.956783333333333,
2018-03-25 05:00:00,0,,7.788033333333335,
2018-03-25 06:00:00,0,,7.625816666666666,
2018-03-25 07:00:00,0,,7.467166666666667,
2018-03-25 08:00:00,0,,7.3232833333333325,
2018-03-25 09:00:00,0,,7.2442166666666665,
2018-03-25 10:00:00,0,,7.246833333333332,
2018-03-25 11:00:00,-1,,7.3601,
2018-03-25 12:00:00,0,,7.535033333333331,
2018-03-25 13:00:00,-1,,7.816499999999999,
2018-03-25 14:00:00,-9,88.25069444444428,8.234,49143.62833333333
2018-03-25 15:00:00,4,,8.639166666666668,
2018-03-25 16:00:00,-3,,8.972166666666665,
2018-03-25 17:00:00,0,,9.230500000000001,
2018-03-25 18:00:00,0,,9.409833333333333,
2018-03-25 19:00:00,0,,9.507333333333333,
2018-03-25 20:00:00,0,,9.516166666666667,
2018-03-25 21:00:00,0,,9.478666666666667,
2018-03-25 22:00:00,0,,9.401333333333334,
2018-03-25 23:00:00,0,,9.309000000000001,
2018-03-26 00:00:00,0,,9.176666666666668,
2018-03-26 01:00:00,0,,9.0385,
2018-03-26 02:00:00,0,91.90416666666648,8.899666666666667,48987.38902777784
2018-03-26 03:00:00,0,,8.767833333333332,
2018-03-26 04:00:00,0,,8.603833333333334,
2018-03-26 05:00:00,0,,8.43,
2018-03-26 06:00:00,0,,8.2145,
2018-03-26 07:00:00,0,,7.944699999999998,
2018-03-26 08:00:00,0,,7.7041999999999975,
2018-03-26 09:00:00,0,,7.432266666666667,
2018-03-26 10:00:00,0,,7.190416666666667,
2018-03-26 11:00:00,0,,6.983433333333333,
2018-03-26 12:00:00,-1,,6.842216666666666,
2018-03-26 13:00:00,0,,6.745383333333334,
2018-03-26 14:00:00,0,91.68347222222224,6.8004,49073.29430555553
2018-03-26 15:00:00,0,,6.97585,
2018-03-26 16:00:00,-2,,7.138983333333333,
2018-03-26 17:00:00,0,,7.2540000000000004,
2018-03-26 18:00:00,0,,7.3420499999999995,
2018-03-26 19:00:00,0,,7.413233333333334,
2018-03-26 20:00:00,0,,7.417283333333333,
2018-03-26 21:00:00,0,,7.3679499999999996,
2018-03-26 22:00:00,0,,7.29335,
2018-03-26 23:00:00,0,,7.148883333333333,
2018-03-27 00:00:00,0,,6.925450000000001,
2018-03-27 01:00:00,0,,6.616983333333334,
2018-03-27 02:00:00,0,92.65166666666674,6.3534999999999995,49007.60458333329
2018-03-27 03:00:00,0,,6.0848,
2018-03-27 04:00:00,0,,5.81655,
2018-03-27 05:00:00,0,,5.566433333333333,
2018-03-27 06:00:00,0,,5.384466666666667,
2018-03-27 07:00:00,0,,5.259733333333334,
2018-03-27 08:00:00,0,,5.162733333333333,
2018-03-27 09:00:00,0,,5.097283333333334,
2018-03-27 10:00:00,0,,5.153483333333333,
2018-03-27 11:00:00,0,,5.2515833333333335,
2018-03-27 12:00:00,0,,5.404533333333333,
2018-03-27 13:00:00,-1,,5.645166666666665,
2018-03-27 14:00:00,-3,90.26125000000042,5.946133333333333,49078.04805555554
2018-03-27 15:00:00,-1,,6.2988333333333335,
2018-03-27 16:00:00,0,,6.662933333333332,
2018-03-27 17:00:00,0,,6.949116666666666,
2018-03-27 18:00:00,0,,7.1702,
2018-03-27 19:00:00,0,,7.303683333333335,
2018-03-27 20:00:00,0,,7.364916666666666,
2018-03-27 21:00:00,0,,7.384383333333333,
2018-03-27 22:00:00,0,,7.329633333333334,
2018-03-27 23:00:00,0,,7.206600000000001,
2018-03-28 00:00:00,0,,6.999200000000001,
2018-03-28 01:00:00,0,,6.834849999999999,
2018-03-28 02:00:00,0,91.772638888889,6.6524,48980.25
2018-03-28 03:00:00,0,,6.496433333333333,
2018-03-28 04:00:00,0,,6.345183333333335,
2018-03-28 05:00:00,0,,6.220983333333334,
2018-03-28 06:00:00,0,,6.115383333333334,
2018-03-28 07:00:00,0,,6.009099999999999,
2018-03-28 08:00:00,-1,,5.920183333333334,
2018-03-28 09:00:00,0,,5.851066666666667,
2018-03-28 10:00:00,0,,5.7999833333333335,
2018-03-28 11:00:00,0,,5.79495,
2018-03-28 12:00:00,-1,,5.772816666666667,
2018-03-28 13:00:00,-1,,5.777266666666667,
2018-03-28 14:00:00,0,92.06027777777777,5.786616666666666,48988.3077777778
2018-03-28 15:00:00,0,,5.775433333333332,
2018-03-28 16:00:00,0,,5.745883333333334,
2018-03-28 17:00:00,0,,5.705983333333333,
2018-03-28 18:00:00,0,,5.671383333333334,
2018-03-28 19:00:00,0,,5.628183333333335,
2018-03-28 20:00:00,0,,5.5305,
2018-03-28 21:00:00,0,,5.3603499999999995,
2018-03-28 22:00:00,0,,5.1631833333333335,
2018-03-28 23:00:00,0,,4.946466666666667,
2018-03-29 00:00:00,0,,4.73165,
2018-03-29 01:00:00,0,,4.5163,
2018-03-29 02:00:00,0,92.69026425591134,4.324983333333334,48980.673296244815
2018-03-29 03:00:00,0,,4.158733333333333,
2018-03-29 04:00:00,0,,4.0053,
2018-03-29 05:00:00,0,,3.8869000000000007,
2018-03-29 06:00:00,0,,3.773241666666667,
2018-03-29 07:00:00,0,,3.684100000000001,
2018-03-29 08:00:00,0,,3.612366666666668,
2018-03-29 09:00:00,0,,3.5936833333333333,
2018-03-29 10:00:00,0,,3.5894500000000007,
2018-03-29 11:00:00,0,,3.6019833333333335,
2018-03-29 12:00:00,0,,3.6564333333333336,
2018-03-29 13:00:00,0,,3.7984000000000004,
2018-03-29 14:00:00,0,92.21916666666687,3.93685,48988.75000000002
2018-03-29 15:00:00,0,,4.104866666666665,
2018-03-29 16:00:00,-1,,4.265416666666666,
2018-03-29 17:00:00,0,,4.440316666666667,
2018-03-29 18:00:00,0,,4.54805,
2018-03-29 19:00:00,0,,4.575516666666666,
2018-03-29 20:00:00,0,,4.5693166666666665,
2018-03-29 21:00:00,0,,4.558716666666667,
2018-03-29 22:00:00,-1,,4.499583333333333,
2018-03-29 23:00:00,0,,4.420083333333333,
2018-03-30 00:00:00,0,,4.329583333333335,
2018-03-30 01:00:00,0,,4.244883333333333,
2018-03-30 02:00:00,0,92.63236111111112,4.143866666666667,48934.99319444443
2018-03-30 03:00:00,0,,4.040983333333333,
2018-03-30 04:00:00,0,,3.9286,
2018-03-30 05:00:00,0,,3.758433333333334,
2018-03-30 06:00:00,0,,3.57725,
2018-03-30 07:00:00,0,,3.3668,
2018-03-30 08:00:00,0,,3.202166666666667,
2018-03-30 09:00:00,0,,3.152483333333333,
2018-03-30 10:00:00,0,,3.230983333333334,
2018-03-30 11:00:00,-1,,3.3660333333333328,
2018-03-30 12:00:00,-1,,3.593266666666667,
2018-03-30 13:00:00,-1,,3.946816666666667,
2018-03-30 14:00:00,-2,91.18972222222237,4.402,48981.95513888881
2018-03-30 15:00:00,-6,,4.871016666666667,
2018-03-30 16:00:00,-6,,5.421066666666667,
2018-03-30 17:00:00,-2,,5.893433333333333,
2018-03-30 18:00:00,0,,6.139766666666667,
2018-03-30 19:00:00,0,,6.2166999999999994,
2018-03-30 20:00:00,0,,6.196166666666667,
2018-03-30 21:00:00,0,,6.112233333333333,
2018-03-30 22:00:00,0,,5.970816666666667,
2018-03-30 23:00:00,0,,5.814649999999999,
2018-03-31 00:00:00,0,,5.5879666666666665,
2018-03-31 01:00:00,0,,5.400950000000001,
2018-03-31 02:00:00,0,93.0273611111115,5.1827,48956.469444444454
2018-03-31 03:00:00,0,,4.989716666666667,
2018-03-31 04:00:00,0,,4.820566666666667,
2018-03-31 05:00:00,0,,4.6368166666666655,
2018-03-31 06:00:00,0,,4.480666666666666,
2018-03-31 07:00:00,0,,4.3236333333333326,
2018-03-31 08:00:00,0,,4.2267,
2018-03-31 09:00:00,0,,4.167416666666667,
2018-03-31 10:00:00,-1,,4.137433333333333,
2018-03-31 11:00:00,0,,4.1092,
2018-03-31 12:00:00,0,,4.142716666666666,
2018-03-31 13:00:00,0,,4.244533333333334,
2018-03-31 14:00:00,0,92.93972222222122,4.3033,48929.21388888897
2018-03-31 15:00:00,0,,4.315133333333333,
2018-03-31 16:00:00,0,,4.3225999999999996,
2018-03-31 17:00:00,0,,4.303683333333333,
2018-03-31 18:00:00,0,,4.215349999999999,
2018-03-31 19:00:00,0,,4.100716666666668,
2018-03-31 20:00:00,0,,4.020266666666667,
2018-03-31 21:00:00,0,,3.897250000000001,
2018-03-31 22:00:00,0,,3.80465,
2018-03-31 23:00:00,0,,3.7193333333333336,
2018-04-01 00:00:00,0,,3.6422666666666665,
2018-04-01 01:00:00,0,,3.5737333333333337,
2018-04-01 02:00:00,0,92.66513888888935,3.5139333333333336,49012.08249999997
2018-04-01 03:00:00,0,,3.444900000000001,
2018-04-01 04:00:00,0,,3.4053833333333343,
2018-04-01 05:00:00,0,,3.3359,
2018-04-01 06:00:00,-1,,3.321566666666667,
2018-04-01 07:00:00,0,,3.269183333333333,
2018-04-01 08:00:00,0,,3.259966666666667,
2018-04-01 09:00:00,0,,3.26835,
2018-04-01 10:00:00,0,,3.310116666666667,
2018-04-01 11:00:00,-3,,3.37955,
2018-04-01 12:00:00,-2,,3.513766666666667,
2018-04-01 13:00:00,0,,3.674750000000001,
2018-04-01 14:00:00,0,92.5873611111104,3.8527500000000003,48989.86541666665
2018-04-01 15:00:00,0,,3.9782166666666665,
2018-04-01 16:00:00,0,,4.128183333333334,
2018-04-01 17:00:00,-2,,4.3544833333333335,
2018-04-01 18:00:00,0,,4.539266666666667,
2018-04-01 19:00:00,-1,,4.660750000000001,
2018-04-01 20:00:00,0,,4.7148666666666665,
2018-04-01 21:00:00,0,,4.729750000000001,
2018-04-01 22:00:00,0,,4.729116666666667,
2018-04-01 23:00:00,0,,4.689016666666666,
2018-04-02 00:00:00,0,,4.593966666666667,
2018-04-02 01:00:00,0,,4.429583333333333,
2018-04-02 02:00:00,0,93.23305555555544,4.233983333333334,48911.35472222225
2018-04-02 03:00:00,0,,4.000666666666667,
2018-04-02 04:00:00,0,,3.7369499999999998,
2018-04-02 05:00:00,0,,3.4784500000000005,
2018-04-02 06:00:00,0,,3.2389000000000006,
2018-04-02 07:00:00,0,,3.0032666666666663,
2018-04-02 08:00:00,0,,2.8675833333333336,
2018-04-02 09:00:00,0,,2.9031666666666673,
2018-04-02 10:00:00,0,,3.0544500000000006,
2018-04-02 11:00:00,-1,,3.3226333333333335,
2018-04-02 12:00:00,-1,,3.673333333333334,
2018-04-02 13:00:00,-1,,4.193483333333333,
2018-04-02 14:00:00,-1,88.0150000000001,4.874616666666667,49001.43791666666
2018-04-02 15:00:00,1,,5.727700000000001,
2018-04-02 16:00:00,2,,6.540433333333333,
2018-04-02 17:00:00,1,,7.263216666666666,
2018-04-02 18:00:00,0,,7.802033333333334,
2018-04-02 19:00:00,-1,,8.126266666666666,
2018-04-02 20:00:00,0,,8.286500000000002,
2018-04-02 21:00:00,0,,8.318166666666668,
2018-04-02 22:00:00,0,,8.291333333333334,
2018-04-02 23:00:00,0,,8.212166666666667,
2018-04-03 00:00:00,0,,8.093449999999999,
2018-04-03 01:00:00,0,,7.962466666666667,
2018-04-03 02:00:00,0,91.2788888888892,7.8450999999999995,48994.94513888882
2018-04-03 03:00:00,0,,7.7362666666666655,
2018-04-03 04:00:00,0,,7.654749999999999,
2018-04-03 05:00:00,0,,7.6173166666666665,
2018-04-03 06:00:00,-1,,7.627866666666666,
2018-04-03 07:00:00,0,,7.611116666666667,
2018-04-03 08:00:00,0,,7.62895,
2018-04-03 09:00:00,0,,7.7237,
2018-04-03 10:00:00,0,,7.926699999999999,
2018-04-03 11:00:00,-1,,8.189933333333334,
2018-04-03 12:00:00,2,,8.5845,
2018-04-03 13:00:00,15,,9.166833333333333,
2018-04-03 14:00:00,13,89.59916666666678,10.041999999999998,49037.27569444441
2018-04-03 15:00:00,-3,,10.862666666666668,
2018-04-03 16:00:00,18,,11.6195,
2018-04-03 17:00:00,22,,12.361166666666668,
2018-04-03 18:00:00,6,,12.995499999999998,
2018-04-03 19:00:00,3,,13.470333333333334,
2018-04-03 20:00:00,0,,13.764833333333334,
2018-04-03 21:00:00,1,,13.925666666666666,
2018-04-03 22:00:00,0,,14.051333333333334,
2018-04-03 23:00:00,0,,14.07183333333333,
2018-04-04 00:00:00,0,,14.071833333333332,
2018-04-04 01:00:00,-1,,14.018666666666666,
2018-04-04 02:00:00,0,91.29638888888893,13.899166666666666,48962.73416666655
2018-04-04 03:00:00,0,,13.745833333333335,
2018-04-04 04:00:00,-1,,13.591166666666666,
2018-04-04 05:00:00,0,,13.451,
2018-04-04 06:00:00,0,,13.288666666666664,
2018-04-04 07:00:00,0,,13.100999999999999,
2018-04-04 08:00:00,0,,12.971333333333332,
2018-04-04 09:00:00,0,,12.886833333333335,
2018-04-04 10:00:00,7,,12.951500000000001,
2018-04-04 11:00:00,21,,13.182666666666668,
2018-04-04 12:00:00,6,,13.440166666666665,
2018-04-04 13:00:00,7,,13.851666666666667,
2018-04-04 14:00:00,88,89.1605555555553,14.365833333333333,48894.56500000018
2018-04-04 15:00:00,37,,14.929666666666668,
2018-04-04 16:00:00,5,,15.336833333333333,
2018-04-04 17:00:00,2,,15.669333333333334,
2018-04-04 18:00:00,0,,15.811166666666665,
2018-04-04 19:00:00,0,,15.810666666666668,
2018-04-04 20:00:00,0,,15.696166666666665,
2018-04-04 21:00:00,0,,15.440999999999997,
2018-04-04 22:00:00,0,,15.149833333333333,
2018-04-04 23:00:00,0,,14.771166666666666,
2018-04-05 00:00:00,0,,14.398166666666668,
2018-04-05 01:00:00,0,,14.119,
2018-04-05 02:00:00,0,93.39555555555565,13.809833333333332,48871.44555555554
2018-04-05 03:00:00,0,,13.444000000000003,
2018-04-05 04:00:00,-1,,13.070833333333335,
2018-04-05 05:00:00,-1,,12.779499999999999,
2018-04-05 06:00:00,0,,12.518666666666666,
2018-04-05 07:00:00,0,,12.279833333333334,
2018-04-05 08:00:00,0,,12.127999999999998,
2018-04-05 09:00:00,0,,12.068999999999997,
2018-04-05 10:00:00,5,,12.113166666666666,
2018-04-05 11:00:00,3,,12.161333333333333,
2018-04-05 12:00:00,0,,12.268833333333333,
2018-04-05 13:00:00,0,,12.384666666666668,
2018-04-05 14:00:00,0,94.28041666666641,12.484833333333334,48840.84055555545
2018-04-05 15:00:00,0,,12.489333333333335,
2018-04-05 16:00:00,0,,12.455666666666666,
2018-04-05 17:00:00,0,,12.320500000000003,
2018-04-05 18:00:00,0,,12.035166666666669,
2018-04-05 19:00:00,0,,11.582666666666666,
2018-04-05 20:00:00,0,,11.055166666666667,
2018-04-05 21:00:00,0,,10.425833333333333,
2018-04-05 22:00:00,0,,9.826166666666666,
2018-04-05 23:00:00,0,,9.2125,
